ctry_name,iso_2_ctry_name,iso_3_ctry_name,iso_ctry_num,adr_fmt,dom_ld_acc_cd,intl_acc_cd,ctry_phone_cd,cs_ctry_name,zip_cod_len,dty_ctry_typ,dty_ctry_cod,grp_nam
"HR","HR","HRV","191","6","?","?","385","CROATIA",0,"EU","HR","mcs_data"
"HT","HT","HTI","332","1","?","?","?","",0,"","","mcs_data"
"HU","HU","HUN","348","8","?","?","36","HUNGARY",0,"EU","HU","mcs_data"
"ID","ID","IDN","360","1","?","?","?","",0,"","","mcs_data"
"IE","IE","IRL","372","18","?","?","353","IRELAND",0,"EU","GB","mcs_data"
"IL","IL","ISR","376","1","?","?","?","",0,"","","mcs_data"
"IN","IN","IND","356","1","?","?","?","",0,"","","mcs_data"
"IO","IO","IOT","086","1","?","?","?","",0,"","","mcs_data"
"IQ","IQ","IRQ","368","1","?","?","?","",0,"","","mcs_data"
"IR","IR","IRN","364","1","?","?","?","",0,"","","mcs_data"
"IS","IS","ISL","352","6","?","?","354","ICELAND",0,"","IS","mcs_data"
"IT","IT","ITA","380","9","0","0","39","ITALY",0,"EU","IT","mcs_data"
"JE","JE","JEY","832","1","?","?","?","JERSEY",0,"","JE","mcs_data"
"JM","JM","JAM","388","1","?","?","?","",0,"","","mcs_data"
"JO","JO","JOR","400","1","?","?","?","",0,"","","mcs_data"
"JP","JP","JPN","392","003a","0","1","81","JAPAN",0,"","JP","mcs_data"
"KE","KE","KEN","404","1","?","?","?","",0,"","","mcs_data"
"KG","KG","KGZ","417","1","?","?","?","",0,"","","mcs_data"
"KH","KH","KHM","116","1","?","?","?","",0,"","","mcs_data"
"KI","KI","KIR","296","1","?","?","?","",0,"","","mcs_data"
"KM","KM","COM","174","1","?","?","?","",0,"","","mcs_data"
"KN","KN","KNA","659","1","?","?","?","",0,"","","mcs_data"
"KP","KP","PRK","408","1","?","?","?","",0,"","","mcs_data"
"KR","KR","KOR","410","10","0","1","82","",0,"","","mcs_data"
"KW","KW","KWT","414","1","?","?","?","",0,"","","mcs_data"
"KY","KY","CYM","136","1","?","?","?","",0,"","","mcs_data"
"KZ","KZ","KAZ","398","1","?","?","?","",0,"","","mcs_data"
"LA","LA","LAO","418","1","?","?","?","",0,"","","mcs_data"
"LB","LB","LBN","422","1","?","?","?","",0,"","","mcs_data"
"LC","LC","LCA","662","1","?","?","?","",0,"","","mcs_data"
"LI","LI","LIE","438","6","?","?","417","LICHTENSTEIN",0,"","","mcs_data"
"LK","LK","LKA","144","1","?","?","?","",0,"","","mcs_data"
"LR","LR","LBR","430","1","?","?","?","",0,"","","mcs_data"
"LS","LS","LSO","426","1","?","?","?","",0,"","","mcs_data"
"LT","LT","LTU","440","15","?","?","370","LITHUANIA",0,"EU","LT","mcs_data"
"LU","LU","LUX","442","15","?","?","352","LUXEMBOURG",0,"EU","LU","mcs_data"
"LV","LV","LVA","428","15","?","?","371","LATVIA",0,"EU","LV","mcs_data"
"LY","LY","LBY","434","1","?","?","?","",0,"","","mcs_data"
"MA","MA","MAR","504","1","?","?","?","",0,"","","mcs_data"
"MC","MC","MCO","492","1","?","?","?","",0,"","","mcs_data"
"MD","MD","MDA","498","1","?","?","?","",0,"","","mcs_data"
"ME","ME","MNE","499","1","?","?","?","",0,"","","mcs_data"
"MG","MG","MDG","450","1","?","?","?","",0,"","","mcs_data"
"MH","MH","MHL","584","1","?","?","?","",0,"","","mcs_data"
"MK","MK","MKD","807","1","?","?","?","",0,"","","mcs_data"
"ML","ML","MLI","466","1","?","?","?","",0,"","","mcs_data"
"MM","MM","MMR","104","1","?","?","?","",0,"","","mcs_data"
"MN","MN","MNG","496","1","?","?","?","",0,"","","mcs_data"
"MO","MO","MAC","446","1","?","?","?","",0,"","","mcs_data"
"MP","MP","MNP","580","1","?","?","?","",0,"","","mcs_data"
"MQ","MQ","MTQ","474","1","?","?","?","",0,"","","mcs_data"
"MR","MR","MRT","478","1","?","?","?","",0,"","","mcs_data"
"MS","MS","MSR","500","1","?","?","?","",0,"","","mcs_data"
"MT","MT","MLT","470","1","?","?","?","",0,"EU","","mcs_data"
"MU","MU","MUS","480","1","?","?","?","",0,"","","mcs_data"
"MV","MV","MDV","462","1","?","?","?","",0,"","","mcs_data"
"MW","MW","MWI","454","1","?","?","?","",0,"","","mcs_data"
"MX","MX","MEX","484","20","91","98","52","MEXICO",0,"","MX","mcs_data"
"MY","MY","MYS","458","1","?","?","?","",0,"","","mcs_data"
"MZ","MZ","MOZ","508","1","?","?","?","",0,"","","mcs_data"
"NA","NA","NAM","516","1","?","?","?","",0,"","","mcs_data"
"NC","NC","NCL","540","1","?","?","?","",0,"","","mcs_data"
"NE","NE","NER","562","1","?","?","?","",0,"","","mcs_data"
"NF","NF","NFK","574","1","?","?","?","",0,"","","mcs_data"
"NG","NG","NGA","566","1","?","?","?","",0,"","","mcs_data"
"NI","NI","NIC","558","1","?","?","?","",0,"","","mcs_data"
"NL","NL","NLD","528","6","0","?","31 599","NETHERLANDS",0,"EU","NL","mcs_data"
"NO","NO","NOR","578","6","?","?","47","NORWAY",0,"","NO","mcs_data"
"NP","NP","NPL","524","1","?","?","?","",0,"","","mcs_data"
"NR","NR","NRU","520","1","?","?","?","",0,"","","mcs_data"
"NU","NU","NIU","570","1","?","?","?","",0,"","","mcs_data"
"NZ","NZ","NZL","554","1","?","?","?","",0,"","","mcs_data"
"OM","OM","OMN","512","1","?","?","?","",0,"","","mcs_data"
"PA","PA","PAN","591","1","?","?","?","",0,"","","mcs_data"
"PE","PE","PER","604","1","?","?","?","",0,"","","mcs_data"
"PF","PF","PYF","258","1","?","?","?","",0,"","","mcs_data"
"PG","PG","PNG","598","1","?","?","?","",0,"","","mcs_data"
"PH","PH","PHL","608","1","?","?","?","",0,"","","mcs_data"
"PK","PK","PAK","586","1","?","?","?","",0,"","","mcs_data"
"PL","PL","POL","616","6","?","?","48","POLAND",0,"EU","PL","mcs_data"
"PM","PM","SPM","666","1","?","?","?","",0,"","","mcs_data"
"PN","PN","PCN","612","1","?","?","?","",0,"","","mcs_data"
"PR","PR","PRI","630","6","?","?","787","PUERTO_RICO",0,"","","mcs_data"
"PS","PS","PSE","275","1","?","?","?","",0,"","","mcs_data"
"PT","PT","PRT","620","14","?","?","351","PORTUGAL",0,"EU","PT","mcs_data"
"PW","PW","PLW","585","1","?","?","?","",0,"","","mcs_data"
"PY","PY","PRY","600","1","?","?","?","",0,"","","mcs_data"
"QA","QA","QAT","634","1","?","?","?","",0,"","","mcs_data"
"RE","RE","REU","638","1","?","?","?","",0,"","","mcs_data"
"RO","RO","ROU","642","6","?","?","40","ROMANIA",0,"EU","RO","mcs_data"
"RS","RS","SRB","688","1","?","?","?","",0,"","","mcs_data"
"RU","RU","RUS","643","15","?","?","7","RUSSIA",0,"","RU","mcs_data"
"RW","RW","RWA","646","1","?","?","?","",0,"","","mcs_data"
"SA","SA","SAU","682","1","?","?","?","",0,"","","mcs_data"
"SB","SB","SLB","090","1","?","?","?","",0,"","","mcs_data"
"SC","SC","SYC","690","1","?","?","?","",0,"","","mcs_data"
"SD","SD","SDN","736","1","?","?","?","",0,"","","mcs_data"
"SE","SE","SWE","752","2","?","?","46","SWEDEN",0,"EU","SE","mcs_data"
"SG","SG","SGP","702","1","?","?","?","",0,"","","mcs_data"
"SH","SH","SHN","654","1","?","?","?","",0,"","","mcs_data"
"SI","SI","SVN","705","1","?","?","?","",0,"EU","","mcs_data"
"SJ","SJ","SJM","744","1","?","?","?","",0,"","","mcs_data"
"SK","SK","SVK","703","6","?","?","386 421","SLOVAK_REPUBLIC",0,"EU","SK","mcs_data"
"SL","SL","SLE","694","1","?","?","?","",0,"","","mcs_data"
"SM","SM","SMR","674","1","?","?","?","",0,"","","mcs_data"
"SN","SN","SEN","686","1","?","?","?","",0,"","","mcs_data"
"SO","SO","SOM","706","1","?","?","?","",0,"","","mcs_data"
"SR","SR","SUR","740","1","?","?","?","",0,"","","mcs_data"
"ST","ST","STP","678","1","?","?","?","",0,"","","mcs_data"
"SV","SV","SLV","222","1","?","?","?","",0,"","","mcs_data"
"SY","SY","SYR","760","1","?","?","?","",0,"","","mcs_data"
"SZ","SZ","SWZ","748","1","?","?","?","",0,"","","mcs_data"
"TA","TA","TAA","901","1","?","?","290","",0,"","","mcs_data"
"TC","TC","TCA","796","1","?","?","?","",0,"","","mcs_data"
"TD","TD","TCD","148","1","?","?","?","",0,"","","mcs_data"
"TF","TF","ATF","260","1","?","?","?","",0,"","","mcs_data"
"TG","TG","TGO","768","1","?","?","?","",0,"","","mcs_data"
"TH","TH","THA","764","1","?","?","?","",0,"","","mcs_data"
"TJ","TJ","TJK","762","1","?","?","?","",0,"","","mcs_data"
"TK","TK","TKL","772","1","?","?","?","",0,"","","mcs_data"
"TM","TM","TKM","795","1","?","?","?","",0,"","","mcs_data"
"TN","TN","TUN","788","1","?","?","?","",0,"","","mcs_data"
"TO","TO","TON","776","1","?","?","?","",0,"","","mcs_data"
"TR","TR","TUR","792","16","?","?","90","TURKEY",0,"","TR","mcs_data"
"TT","TT","TTO","780","1","?","?","?","",0,"","","mcs_data"
"TV","TV","TUV","798","1","?","?","?","",0,"","","mcs_data"
"TW","TW","TWN","158","1","?","?","?","",0,"","","mcs_data"
"TZ","TZ","TZA","834","1","?","?","?","",0,"","","mcs_data"
"UA","UA","UKR","804","15","?","?","380","UKRAINE",0,"","UA","mcs_data"
"UG","UG","UGA","800","1","?","?","?","",0,"","","mcs_data"
"UM","UM","UMI","581","1","?","?","?","",0,"","","mcs_data"
"US","US","USA","840","1","1","11","1","UNITED_STATES",0,"","US","mcs_data"
"UY","UY","URY","858","1","?","?","?","",0,"","","mcs_data"
"UZ","UZ","UZB","860","1","?","?","?","",0,"","","mcs_data"
"VA","VA","VAT","336","1","?","?","?","",0,"","","mcs_data"
"VC","VC","VCT","670","1","?","?","?","",0,"","","mcs_data"
"VE","VE","VEN","862","6","?","?","58","VENEZUELA",0,"","VE","mcs_data"
"VG","VG","VGB","092","1","?","?","?","",0,"","","mcs_data"
"VI","VI","VIR","850","1","?","?","?","",0,"","","mcs_data"
"VN","VN","VNM","704","1","?","?","?","",0,"","","mcs_data"
"VU","VU","VUT","548","1","?","?","?","",0,"","","mcs_data"
"WF","WF","WLF","876","1","?","?","?","",0,"","","mcs_data"
"WS","WS","WSM","882","1","?","?","?","",0,"","","mcs_data"
"XK","XK","KOS","381","1","?","?","?","KOSOVO",0,"","XK","mcs_data"
"YE","YE","YEM","887","1","?","?","?","",0,"","","mcs_data"
"YT","YT","MYT","175","1","?","?","?","",0,"","","mcs_data"
"YU","YU","YUG","891","6","?","?","381","YUGOSLAVIA",0,"","YU","mcs_data"
"ZA","ZA","ZAF","710","1","?","?","?","",0,"","","mcs_data"
"ZM","ZM","ZMB","894","1","?","?","?","",0,"","","mcs_data"
"ZW","ZW","ZWE","716","1","?","?","?","",0,"","","mcs_data"
